SCN,TBOH Conf No,Invoice Number,Agency Name,Agency City,Agency Country,Supplier Ref,Hotel,HotelCity,Hotel Country,CheckInDate,CheckOutDate,No Of Rooms,Booking Status,Supplier Name,Supplier Currency,Booking Value(in Local Currency),Booking Value(USD),Refund Amount(in Local Currency),Refund Amount(USD),BookOut/Relocation Reason(Staff Remarks),BookOut Additional Remarks,Alternate Offer/Resolution Provided,Resolution Additional Remarks,Remarks(Agent's Remarks),BookedOut Status,Reported By,Handled By, Booking Date, Issue Reported On, Issue Resolved On, Ok To Pay, Error Message,
2550102633|1800 ,KWW3VA ,MZ733858 ,Lexyl Travel Technologies LLC (trading as Hotelplanner) B2B API,West Palm Beach,USA,TBOH3105231459055980,Ramada by Wyndham Stony Plain Hotel & Suites,Stony Plain,Canada,03 Jun 2023,04 Jun 2023,1,Cancelled,BookingDotCom,CAD,0.00,0.00,201.14,147.39,Booking got canceled,As per Ms. Sheena from FD  she told us that booking.dot com cancelled this booking over the call.  | Staff Name : ,Original Hotel Confirmed by Supplier,HCN -2550102633,,Completed,Harsh Chaudhary,Prateek Khera,31 May 2023,01 Jun 2023 09:29:12,03 Jun 2023 02:07:56,Yes,
9135577015291 ,AO0FFQ ,MW5332312 ,Mayflower WH & Tktg (Mayflower Holidays Sdn Bhd),Kualalumpur,Malaysia,19734293,Impiana Hotel Ipoh,Ipoh,Malaysia,01 Jun 2023,02 Jun 2023,1,Vouchered,EANv2Package,USD,51.67,51.67,0.00,0.00,Meal plan Issue,As per Mr. Vikky (F D) breakfast is not included  HVN - 19734293  | Staff Name : ,Original Hotel Confirmed by Supplier,HCN - 19734293 front desk confirmed booking is with breakfast,,Completed,Chandan  Raj,Prateek Khera,01 Jun 2023,01 Jun 2023 09:33:47,02 Jun 2023 01:37:52,Yes,
SH16424069 ,IVGMG8 ,MW5330415 ,LCI MTC Group SA - B2B API,Fribourg,Switzerland,TBOH3105232131176711,Rosen Inn at Pointe Orlando,Orlando,USA,01 Jun 2023,02 Jun 2023,1,Vouchered,FIT,USD,64.00,64.00,0.00,0.00,Unable to contact property,No response from supplier as well called webbeds for the same however they are still chasing their supplier for this booking.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Shaan Ahmed,kuldeep Yadav,31 May 2023,01 Jun 2023 09:40:15,01 Jun 2023 09:59:34,Yes,
414031645 ,J173T1 ,MW5331274 ,almatar travel (APP ALL),Alexandria,Egypt,414031655,Manama Tower Hotel,Manama,Bahrain,01 Jun 2023,03 Jun 2023,1,Vouchered,DOTW,USD,86.47,86.47,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,HCN - 231 confirmed by Nilan from frontdesk,,Completed,Chandan  Raj,Prateek Khera,01 Jun 2023,01 Jun 2023 09:57:33,02 Jun 2023 12:17:26,Yes,
9140584820467 ,96PLP3 ,MW5334788 ,Go Beyond Borders,Durban,South Africa,19896617,Grand Plaza Hotel Nampula,Nampula,Mozambique,01 Jun 2023,03 Jun 2023,1,Vouchered,EANv2Package,USD,221.23,221.23,0.00,0.00,Unable to contact property,#152424037  Ms. Joan (Expedia)  | Staff Name : ,,,,Inprogress,Chandan  Raj,NA,01 Jun 2023,01 Jun 2023 10:22:44,NA,NA,
40337941 ,CE2IHX ,MW4997410 ,ALL TRAVEL,Bogota,Colombia,42514928,G SAN FRANCISCO,San Francisco,USA,04 Jun 2023,08 Jun 2023,1,Vouchered,Restel,USD,592.23,592.23,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : Mr. Patrick from reservations,Original Hotel Confirmed by TBO,,,Completed,Shaan Ahmed,Bruno Mamede,30 Mar 2023,01 Jun 2023 10:53:33,02 Jun 2023 12:33:30,NA,
40730213 ,O7JM6E ,MW5195283 ,HOLISTO LTD B2C ,Rishon Le Zion,Israel,42906460,The Revolution Hotel,Boston,USA,03 Jun 2023,05 Jun 2023,1,Vouchered,Restel,USD,472.00,472.00,0.00,0.00,Booking got canceled,As per Ms. Ronny from res they have this booking cancelled in the hotel with same reference number.  | Staff Name : ,Original Hotel Confirmed by Supplier,38158SE087420 ,,Completed,Harsh Chaudhary,Tridibesh Chatterjee,08 May 2023,01 Jun 2023 10:55:48,02 Jun 2023 12:52:01,Yes,
km6lx6w4 ,9OQEMR ,MW5324099 ,Facitours ,San Jose,Costa Rica,zbr-1428596,Paramount Times Square,New York,USA,02 Jun 2023,04 Jun 2023,1,Vouchered,Rakuten,USD,367.12,367.12,0.00,0.00,Hotel Unable To Find Booking,utc  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Pratyush  Chaudhary,Bruno Mamede,30 May 2023,01 Jun 2023 11:00:23,02 Jun 2023 05:59:22,NA,
km6lx6w4 ,9OQEMR ,MZ726869 ,Facitours ,San Jose,Costa Rica,zbr-1428596,Paramount Times Square,New York,USA,02 Jun 2023,04 Jun 2023,1,Vouchered,Rakuten,USD,0.00,0.00,0.00,0.00,Hotel Unable To Find Booking,utc  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Pratyush  Chaudhary,Bruno Mamede,30 May 2023,01 Jun 2023 11:00:23,02 Jun 2023 05:59:22,NA,
RES001041-16050 ,K8V61J ,MW5329982 ,Khimji Tourism (tripsnstay.com),Dubai,United Arab Emirates,TBOH3105232011022454,Blue Bay Villas Doradas All Inclusive Adults Only,Puerto Plata,Dominican Republic,03 Jun 2023,04 Jun 2023,1,Vouchered,Omnibees,USD,112.44,112.44,0.00,0.00,Hotel Unable To Find Booking,Manolo from FD   | Staff Name : ,Original Hotel Confirmed by Supplier,Booking confirmed,,Completed,Harsh Chaudhary,Tridibesh Chatterjee,31 May 2023,01 Jun 2023 11:10:09,04 Jun 2023 03:56:41,Yes,
9149479932404 ,VIMICW ,MW5301934 ,IKP Travel,Maplewood,USA,1863270,Margaritaville Island Reserve Cap Cana Hammock Adults-only - All Inclusive by Karisma,Punta Cana,Dominican Republic,03 Jun 2023,05 Jun 2023,1,Vouchered,EANv2Package,USD,441.15,441.15,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Harsh Chaudhary,Isabeli Pereira,27 Apr 2023,01 Jun 2023 11:20:13,02 Jun 2023 12:58:24,Yes,
3613363216|1241 ,ELIIBI ,MW5330899 ,Lexyl Travel Technologies LLC (trading as Hotelplanner) B2B API,West Palm Beach,USA,TBOH3105232326513966,Inn at the Canyons,Monticello,USA,02 Jun 2023,03 Jun 2023,1,Cancelled,BookingDotCom,USD,172.96,172.96,0.00,0.00,Hotel Unable To Find Booking,Unable to contact with hotel over the email also  | Staff Name : ,Original Hotel Confirmed by Supplier,Hotel Conf No- 3613363216 confirmed by Ms. Wapey front desk,,Completed,Harsh Chaudhary,Prateek Khera,31 May 2023,01 Jun 2023 11:26:22,02 Jun 2023 01:56:55,Yes,
3613363216|1241 ,ELIIBI ,MZ725616 ,Lexyl Travel Technologies LLC (trading as Hotelplanner) B2B API,West Palm Beach,USA,TBOH3105232326513966,Inn at the Canyons,Monticello,USA,02 Jun 2023,03 Jun 2023,1,Cancelled,BookingDotCom,USD,0.00,0.00,8.30,8.30,Hotel Unable To Find Booking,Unable to contact with hotel over the email also  | Staff Name : ,Original Hotel Confirmed by Supplier,Hotel Conf No- 3613363216 confirmed by Ms. Wapey front desk,,Completed,Harsh Chaudhary,Prateek Khera,31 May 2023,01 Jun 2023 11:26:22,02 Jun 2023 01:56:55,Yes,
9140593379457 ,5T3EUW ,MW5336646 ,Laurus Mice Management,Dubai,United Arab Emirates,20059087,Hotel Boulevard,Libreville,Gabon,01 Jun 2023,10 Jun 2023,1,Vouchered,EANv2Package,USD,1191.42,1191.42,0.00,0.00,Unable to contact property,#152436197  Ms. Kclynn (Expedia)  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Chandan  Raj,kuldeep Yadav,01 Jun 2023,02 Jun 2023 12:40:58,02 Jun 2023 05:22:20,Yes,
GN6110423LNES0|369243727265 ,ZKQYSB ,MW5333481 ,Khimji Tourism (tripsnstay.com),Dubai,United Arab Emirates,106231042299625,Centro Shaheen Jeddah by Rotana,Jeddah,Saudi Arabia,01 Jun 2023,05 Jun 2023,1,Vouchered,DerbySoft,SAR,1915.94,510.78,0.00,0.00,Payment issue,received on help center  | Staff Name : ,Original Hotel Confirmed by TBO (agent knows),,,Completed,Prateek Khera,Sudeep Chetri,01 Jun 2023,02 Jun 2023 01:33:19,04 Jun 2023 06:23:20,Yes,
85062526 ,55SRXN ,MW5338091 ,Wise Travel Technologies Inc,Toronto,Canada,77946099,Hampton Inn & Suites Exmore Eastern Shore,Exmore,USA,01 Jun 2023,02 Jun 2023,1,Cancelled,Hilton,USD,84.84,84.84,0.00,0.00,Payment issue,  | Staff Name : ,Resolved by Agent/Guest,,,Completed,kuldeep Yadav,kuldeep Yadav,02 Jun 2023,02 Jun 2023 02:22:05,02 Jun 2023 02:28:35,No,
85062526 ,55SRXN ,MZ752295 ,Wise Travel Technologies Inc,Toronto,Canada,77946099,Hampton Inn & Suites Exmore Eastern Shore,Exmore,USA,01 Jun 2023,02 Jun 2023,1,Cancelled,Hilton,USD,0.00,0.00,84.84,84.84,Payment issue,  | Staff Name : ,Resolved by Agent/Guest,,,Completed,kuldeep Yadav,kuldeep Yadav,02 Jun 2023,02 Jun 2023 02:22:05,02 Jun 2023 02:28:35,No,
VMYRS2 ,J1CMPW ,MW5181850 ,Go Global Travel LTD (WEB),Bnei Brak,Israel,VMYRS2,Hyatt Regency O'hare Chicago,Rosemont,USA,31 May 2023,02 Jun 2023,1,Vouchered,W2M,USD,342.69,342.69,0.00,0.00,Meal plan Issue,  | Staff Name : ,Resolved by Agent/Guest,,,Completed,kuldeep Yadav,kuldeep Yadav,05 May 2023,02 Jun 2023 02:38:43,07 Jun 2023 03:40:45,No,
9135602691006 ,AKZ9YJ ,MW5338038 ,Wise Travel Inc.  (dba SnapTravel),San Francisco,USA,20222669,Red Roof Inn Princeton Ewing,Lawrenceville,USA,01 Jun 2023,02 Jun 2023,1,Cancelled,EANv2Package,USD,81.72,81.72,0.00,0.00,Soldout,  | Staff Name : ,Cancelled,Soldout,,Completed,Anuj Dixit,Anuj Dixit,01 Jun 2023,02 Jun 2023 03:31:25,02 Jun 2023 04:57:35,No,
9135602691006 ,AKZ9YJ ,MZ724697 ,Wise Travel Inc.  (dba SnapTravel),San Francisco,USA,20222669,Red Roof Inn Princeton Ewing,Lawrenceville,USA,01 Jun 2023,02 Jun 2023,1,Cancelled,EANv2Package,USD,0.00,0.00,81.72,81.72,Soldout,  | Staff Name : ,Cancelled,Soldout,,Completed,Anuj Dixit,Anuj Dixit,01 Jun 2023,02 Jun 2023 03:31:25,02 Jun 2023 04:57:35,No,
998225693 ,VGWXEV ,MW5338440 ,Wise Travel Technologies Inc,Toronto,Canada,,SureStay Hotel by Best Western South Gate,South Gate,USA,01 Jun 2023,02 Jun 2023,1,Cancelled,Pegasus,USD,64.80,64.80,0.00,0.00,Soldout,  | Staff Name : ,Cancelled,Hotel Soldout,,Completed,Anuj Dixit,Anuj Dixit,02 Jun 2023,02 Jun 2023 03:48:47,02 Jun 2023 04:08:10,No,
998225693 ,VGWXEV ,MZ724670 ,Wise Travel Technologies Inc,Toronto,Canada,,SureStay Hotel by Best Western South Gate,South Gate,USA,01 Jun 2023,02 Jun 2023,1,Cancelled,Pegasus,USD,0.00,0.00,64.80,64.80,Soldout,  | Staff Name : ,Cancelled,Hotel Soldout,,Completed,Anuj Dixit,Anuj Dixit,02 Jun 2023,02 Jun 2023 03:48:47,02 Jun 2023 04:08:10,No,
3392240177 ,HZM8FD ,MW5328542 ,TOURIST TRAVEL BUREAU( DOHA),Doha,Qatar,383938328,Hilton Garden Inn Kuwait,Kuwait City,Kuwait,01 Jun 2023,04 Jun 2023,1,Vouchered,Hilton,KWD,274.68,892.54,0.00,0.00,Booking got canceled,As per checking on the hotel website this reservation has been canceled. Received ticket on CRM  //  Ticket #836308  | Staff Name : ,,,,Inprogress,Harender Singh,NA,31 May 2023,02 Jun 2023 04:07:37,NA,NA,
103361|402305004394 ,IGY0ME ,MW5310244 ,Asia Travels(DOH),Doha,Qatar,TBOH2405231639484793,Centara Grand At Centralworld,Bangkok,Thailand,04 Aug 2023,15 Aug 2023,1,Vouchered,TravelBullz,USD,2003.64,2003.64,0.00,0.00,Hotel/Room Amenity Issue,As per Ms.Ranida//Res. the room type is booked for family premier room in their hotel however in our portal it is for deluxe room  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Nengchinghoi Zou,Atul Shyoran,24 May 2023,02 Jun 2023 04:22:44,11 Jun 2023 02:42:28,Yes,
1664200060688285697 ,7Q90Q5 ,MW5333006 ,Infinity Travel Davao,Davao,Philippines,TBOH0106230919476672,Alta Vista De Boracay,Boracay,Philippines,02 Jun 2023,05 Jun 2023,1,Vouchered,DidaTravel,USD,127.92,127.92,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Neelanchal Kulshrestha,Diana Mutiara,01 Jun 2023,02 Jun 2023 04:28:33,03 Jun 2023 03:36:50,Yes,
408607345 ,GS6UG3 ,MW5248369 ,Blue Seven Technologies (business.travelclub.ae),Dubai,United Arab Emirates,408607395,Paradox Singapore Merchant Court at Clarke Quay,Singapore,Singapore,03 Jun 2023,07 Jun 2023,1,Vouchered,DOTW,USD,1321.73,1321.73,0.00,0.00,Hotel Unable To Find Booking,unable to contact property  | Staff Name : ,Original Hotel Confirmed by Supplier,HCN - 1146140,,Completed,Ayush Bajpai,Shukry Nisthar,17 May 2023,02 Jun 2023 04:31:47,02 Jun 2023 08:10:20,Yes,
360307 ,QR7Z0Q ,MW5335676 ,Seasonal Global Travel & Holiday Sdn Bhd,Kualalumpur,Malaysia,SB2306360307,Leo Express Hotel,Kuala Lumpur,Malaysia,02 Jun 2023,04 Jun 2023,1,Vouchered,Nirvana,AED,205.16,55.83,0.00,0.00,Hotel unable to disclose confirmation,Hotel is unable to disclose information without HCN  | Staff Name : ,Original Hotel Confirmed by Supplier,Booking is well confirmed and guest already check-in. ,,Completed,Neelanchal Kulshrestha,Ettyheryaty Yusoff,01 Jun 2023,02 Jun 2023 04:42:20,02 Jun 2023 06:49:13,Yes,
4XH8W5 ,3IKV9O ,MW5319772 ,National Travel & Tourism(NTT) (MCT),Muscat,Oman,4XH8W5,Hyatt Regency Tokyo,Shinjuku Ku,Japan,03 Jun 2023,05 Jun 2023,1,Vouchered,LCI,USD,696.76,696.76,0.00,0.00,Hotel Unable To Find Booking,reception is transferring calls to reservation department  and they are not picking up tha calls Please check  | Staff Name : ,Original Hotel Confirmed by Supplier,12120980 // Obuchi (Resv),,Completed,Ayush Bajpai,Shukry Nisthar,30 May 2023,02 Jun 2023 04:42:43,02 Jun 2023 07:10:16,Yes,
LMN885270 ,ASJ2MD ,- ,Amazon Travel & Tourism,Doha,Qatar,XYZ1060426,The Landmark Bangkok,Bangkok,Thailand,20 Jun 2023,10 Jul 2023,1,Cancelled,Extranet,THB,76000.00,2207.63,0.00,0.00,Duplicate booking,  | Staff Name : ,,,,Closed,Ansu Rai,Atul Shyoran,01 Jun 2023,02 Jun 2023 04:51:23,NA,NA,
LMN883537 ,AH9ZN5 ,MW5323663 ,Rhine Travel & Tourism (bookingexpress.co),Amman,Jordan,XYZ1058323,Maison Albar Hotels Le Vendome,Paris,France,07 Jun 2023,09 Jun 2023,1,Vouchered,Extranet,EUR,976.00,1054.12,0.00,0.00,Soldout,  | Staff Name : ,Original Hotel Confirmed by TBO,Please be assured that Mister Asim Almalik reservation is confirmed through TBO Holidays from June 7th to the 9th.,,Completed,Sagar Chaudhary,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,30 May 2023,02 Jun 2023 05:23:39,03 Jun 2023 02:05:10,NA,
283-364232 ,AQSTA3 ,MW5340394 ,Icon Holiday,Medan,Indonesia,TBOH3105231016162324,Peppers Bluewater Resort Lake Tekapo,Lake Tekapo,New Zealand,14 Jun 2023,15 Jun 2023,2,Vouchered,HotelBeds,USD,689.16,689.16,0.00,0.00,Duplicate booking,Dear Team As per the hotel reservation team hotel is having 2 reservations with the same guest name and both reservations are made through Hotel Beds. This is the second booking reference number - 283-3633825  | Staff Name : ,Original Hotel Confirmed by Supplier (agent knows),Duplicate booking TBOH Conf No- LYYWS1 cancelled,,Completed,Harender Singh,Suryanti Dimonti,31 May 2023,02 Jun 2023 05:30:40,08 Jun 2023 03:33:21,Yes,
LMN884656 ,37R5HT ,MW5329938 ,ALQABBANI TRAVEL(Madinah),Madinah,Saudi Arabia,XYZ1059698,Ascott Embassy Sathorn Bangkok,Bangkok,Thailand,04 Jun 2023,07 Jun 2023,1,Vouchered,Extranet,THB,22200.00,644.90,0.00,0.00,Hotel Unable To Find Booking,Please check hotel is not responding .  | Staff Name : ,Original Hotel Confirmed by TBO,9282926 ,,Completed,Sagar Chaudhary,Nada Aiad,31 May 2023,02 Jun 2023 05:35:51,03 Jun 2023 07:49:07,Yes,
LMN886091 ,HBDEV8 ,MW5339051 ,almatar travel (APP ALL),Alexandria,Egypt,XYZ1061414,The Gulf Hotel Bahrain,Manama,Bahrain,02 Jun 2023,03 Jun 2023,1,Vouchered,Extranet,BHD,47.50,126.33,0.00,0.00,Soldout,  | Staff Name : ,Original Hotel Confirmed by Supplier,4526433 ,,Completed,Ansu Rai,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,02 Jun 2023,02 Jun 2023 06:16:08,02 Jun 2023 07:37:04,NA,
FYTPYG ,A3J29A ,- ,Friends Travel & Tourism LLC - API (bookyourvoyage.com),Dubai,United Arab Emirates,FYTPYG,Grand S Hotel,Istanbul,Turkey,08 Jun 2023,12 Jun 2023,1,Cancelled,Roibos,EUR,285.60,307.82,0.00,0.00,Soldout,Dear Team As per Mr. Ali from the hotel manager the hotel is fully soldout on 09 June and 10 June.   | Staff Name : ,Full Refund,,,Completed,Harender Singh,Shukry Nisthar,01 Jun 2023,02 Jun 2023 06:21:03,02 Jun 2023 12:29:16,No,
2X36WL ,J043EI ,- ,Friends Travel & Tourism LLC - API (bookyourvoyage.com),Dubai,United Arab Emirates,2X36WL,Grand S Hotel,Istanbul,Turkey,08 Jun 2023,12 Jun 2023,1,Cancelled,Roibos,EUR,285.60,307.82,0.00,0.00,Soldout,Dear Team As per Mr. Ali from the hotel manager the hotel is fully soldout on 09 June and 10 June.   | Staff Name : ,Full Refund,,,Completed,Harender Singh,Shukry Nisthar,01 Jun 2023,02 Jun 2023 06:21:15,02 Jun 2023 12:32:09,No,
LMN885951 ,99A3T2 ,MW5337380 ,Seera Group (Almosafer mobile app),Dubai,United Arab Emirates,XYZ1061250|XYZ1061251,The Gulf Hotel Bahrain,Manama,Bahrain,02 Jun 2023,03 Jun 2023,2,Vouchered,Extranet,BHD,95.00,252.66,0.00,0.00,Soldout,  | Staff Name : ,Original Hotel Confirmed by Supplier,HCN - 45264344526435Noor / Resv.,,Completed,Aanchal Sharma,Shukry Nisthar,01 Jun 2023,02 Jun 2023 06:26:03,02 Jun 2023 12:06:25,Yes,
LMN876675 ,UQ1CAU ,MW5284977 ,Smile for Reservation of hotels & real estate - TCT,HAWALI,Kuwait,XYZ1049941,Vogue Hotel Bodrum,Bodrum,Turkey,07 Jun 2023,10 Jun 2023,1,Vouchered,Extranet,EUR,1560.00,1695.91,0.00,0.00,Booking Information Issue,Please check with the agent for the below booking where the agency cancelled the expensive reservation and made a new reservation.   | Staff Name : ,Cancelled,this was rejected in hotel and already informed agent many times no booking active in hotel as they violated the rules of hotel for cancelled ,,Completed,Sagar Chaudhary,Jose Enriquez,23 May 2023,02 Jun 2023 06:30:08,04 Jun 2023 02:19:43,No,
LMN876673 ,7AZ83D ,MW5284955 ,Smile for Reservation of hotels & real estate - TCT,HAWALI,Kuwait,XYZ1049939,Vogue Hotel Bodrum,Bodrum,Turkey,07 Jun 2023,10 Jun 2023,1,Vouchered,Extranet,EUR,780.00,847.96,0.00,0.00,Booking Information Issue,Please check with the agent and advise as per CM mail booking will not be confirmed because the agency canceled the expensive reservation and made a new reservation.  | Staff Name : ,Cancelled,this was rejected in hotel and already informed agent many times no booking active in hotel as they violated the rules of hotel for cancelled ,,Completed,Sagar Chaudhary,Jose Enriquez,23 May 2023,02 Jun 2023 06:31:25,04 Jun 2023 02:20:49,No,
LMN885804 ,VKBOAJ ,MZ725057 ,Friends Travel & Tourism LLC - API (bookyourvoyage.com),Dubai,United Arab Emirates,XYZ1061085|XYZ1061086|XYZ1061087|XYZ1061088|XYZ1061089,GRAND S HOTEL,Istanbul,Turkey,08 Jun 2023,12 Jun 2023,5,Cancelled,Extranet,EUR,0.00,0.00,1100.00,1185.58,Soldout,  | Staff Name : ,,,,Closed,Aanchal Sharma,NA,01 Jun 2023,02 Jun 2023 06:33:22,NA,NA,
LMN885804 ,VKBOAJ ,MW5336324 ,Friends Travel & Tourism LLC - API (bookyourvoyage.com),Dubai,United Arab Emirates,XYZ1061085|XYZ1061086|XYZ1061087|XYZ1061088|XYZ1061089,GRAND S HOTEL,Istanbul,Turkey,08 Jun 2023,12 Jun 2023,5,Cancelled,Extranet,EUR,1100.00,1185.58,0.00,0.00,Soldout,  | Staff Name : ,,,,Closed,Aanchal Sharma,NA,01 Jun 2023,02 Jun 2023 06:33:22,NA,NA,
577802 ,EY3DC3 ,MW5335735 ,ATLAS TRAVELS LEICESTER LIMITED T/A Atlas Travel,Leicester,United Kingdom,TBOH0106231612407923,THE RITZ-CARLTON ABU DHABI GRAND CANAL,Abu Dhabi,United Arab Emirates,02 Jun 2023,04 Jun 2023,1,Vouchered,Darina,AED,1144.00,311.29,0.00,0.00,Nationality Issue,as per supplier there is a nationality issue.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Nidhi Dhiman,Sudeep Chetri,01 Jun 2023,02 Jun 2023 06:34:52,02 Jun 2023 09:45:53,Yes,
577807 ,DE81HH ,MW5335800 ,ATLAS TRAVELS LEICESTER LIMITED T/A Atlas Travel,Leicester,United Kingdom,TBOH0106231623485310,THE RITZ-CARLTON ABU DHABI GRAND CANAL,Abu Dhabi,United Arab Emirates,02 Jun 2023,04 Jun 2023,1,Vouchered,Darina,AED,1144.00,311.29,0.00,0.00,Nationality Issue,as per supplier side there is a nationality issue and please find below mail from supplier side:Please provide us with a copy of flight ticket  and any other supporting documents that may convince the hotel to confirm the booking since they suspect the guest to be a UAE resident. Kindly note the booking has not been confirmed yet from the hotel unless we send them the flight tickets which will show that the guests are flying from abroad or outsude UAE.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Nidhi Dhiman,Sudeep Chetri,01 Jun 2023,02 Jun 2023 06:37:04,02 Jun 2023 09:47:35,Yes,
LMN885986 ,A7K669 ,MW5337736 ,Shenzhen Goodlucktrip International Travel Service Co. Ltd (Dida Direct),Shenzhen,China,XYZ1061290,Hotel Millennium Central Downtown,Dubai,United Arab Emirates,02 Jun 2023,04 Jun 2023,1,Vouchered,Extranet,AED,314.50,85.58,0.00,0.00,Soldout,  | Staff Name : ,Original Hotel Confirmed by Supplier,HCN - LMN885986Extranet Team // Mail ,,Completed,Aanchal Sharma,Shukry Nisthar,01 Jun 2023,02 Jun 2023 06:41:33,02 Jun 2023 08:59:29,Yes,
74-634267 ,UTYZZN ,MW5335476 ,AVTRAV TEC,Dubai,United Arab Emirates,TBOH0106231534147008,Golden Beach Bodrum By Jura,Bodrum,Turkey,02 Jun 2023,03 Jun 2023,1,Vouchered,HotelBeds,EUR,60.94,65.68,0.00,0.00,Language Barrier,  | Staff Name : ,Original Hotel Confirmed by Supplier (agent knows),Booking confirmed ,,Completed,Neelanchal Kulshrestha,Tridibesh Chatterjee,01 Jun 2023,02 Jun 2023 07:00:38,02 Jun 2023 09:29:30,Yes,
2791112229|7526 ,H97GB3 ,MW4265563 ,WebBeds - FITRuums (B2B API),Dubai,United Arab Emirates,TBOM1510221840594567,Gran Hotel Domine Bilbao,Bilbao,Spain,04 Jun 2023,05 Jun 2023,1,Vouchered,BookingDotCom,EUR,320.40,315.35,0.00,0.00,Booking got canceled,  | Staff Name : ,Rebooked on the lower rate by TBO,HCN - 212218  // Mr. Mikel // Reservations // TBOH - TVTRE3,,Completed,Anuj Dixit,Anuj Dixit,15 Oct 2022,02 Jun 2023 07:03:05,02 Jun 2023 09:19:28,No,
LMN885796 ,CZL3J1 ,MW5336232 ,Afrah Alsabah Travel,,Kuwait,XYZ1061077,Caesars Palace Dubai,Dubai,United Arab Emirates,06 Jun 2023,10 Jun 2023,1,Vouchered,Extranet,AED,3636.40,989.50,0.00,0.00,Soldout,  | Staff Name : ,Original Hotel Confirmed by Supplier,326564 Ketut via email,,Completed,Aanchal Sharma,Jose Enriquez,01 Jun 2023,02 Jun 2023 07:04:35,05 Jun 2023 07:40:37,Yes,
9135545943731 ,026AL4 ,MW5327138 ,HIGHWAY TRAVEL AND TOURISM,Dubai,United Arab Emirates,19169121,Resorts World Sentosa - Genting Hotel Jurong (SG Clean),Singapore,Singapore,03 Jun 2023,08 Jun 2023,1,Vouchered,EANv2Package,USD,1022.46,1022.46,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,HCN - 19169121 SUPPLIER // ,,Completed,Palak  Mehra,Shukry Nisthar,31 May 2023,02 Jun 2023 07:05:46,02 Jun 2023 10:23:05,Yes,
74-634268 ,ZO1RSS ,MW5335532 ,AVTRAV TEC,Dubai,United Arab Emirates,TBOH0106231542527444,Golden Beach Bodrum By Jura,Bodrum,Turkey,02 Jun 2023,03 Jun 2023,1,Vouchered,HotelBeds,EUR,60.94,65.68,0.00,0.00,Language Barrier,  | Staff Name : ,Original Hotel Confirmed by Supplier,Booking confirmed ,,Completed,Neelanchal Kulshrestha,Tridibesh Chatterjee,01 Jun 2023,02 Jun 2023 07:06:19,02 Jun 2023 09:29:46,Yes,
LMN886051 ,N4Y37Q ,MW5338681 ,almatar travel (APP ALL),Alexandria,Egypt,XYZ1061366,Hotel Millennium Central Downtown,Dubai,United Arab Emirates,08 Jun 2023,10 Jun 2023,1,Vouchered,Extranet,AED,314.50,85.58,0.00,0.00,Soldout,  | Staff Name : ,Original Hotel Confirmed by TBO,19410579 ,,Completed,Aanchal Sharma,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,02 Jun 2023,02 Jun 2023 07:15:02,02 Jun 2023 08:22:42,NA,
LMN884785 ,J7WNP6 ,MW5331459 ,TravelBiz & Tours Sdn Bhd,Kualalumpur,Malaysia,XYZ1059838,Sunway Lagoon Hotel (Formerly Sunway Clio Hotel),Petaling Jaya,Malaysia,02 Jun 2023,03 Jun 2023,1,Vouchered,Extranet,MYR,335.00,72.57,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by TBO,The booking is well confirmed and hcn updated.,,Completed,Ansu Rai,Ettyheryarty Yusoff,01 Jun 2023,02 Jun 2023 07:27:45,02 Jun 2023 08:04:04,Yes,
74-634265 ,Q6UJPH ,MW5335423 ,AVTRAV TEC,Dubai,United Arab Emirates,TBOH0106231526357021,Golden Beach Bodrum By Jura,Bodrum,Turkey,02 Jun 2023,03 Jun 2023,1,Vouchered,HotelBeds,EUR,61.03,65.78,0.00,0.00,Language Barrier,  | Staff Name : ,Original Hotel Confirmed by Supplier,Booking confirmed ,,Completed,Neelanchal Kulshrestha,Tridibesh Chatterjee,01 Jun 2023,02 Jun 2023 08:00:33,02 Jun 2023 09:30:03,Yes,
